,0,1,2,3,4,5
99,1.0,5.0,400.0,-8.1,0.0,0.0
100,1.0,5.0,500.0,-8.7,0.0,0.0
101,1.0,5.0,600.0,-8.0,0.0,0.0
102,1.0,5.0,700.0,-8.8,0.0,0.0
103,1.0,5.0,800.0,-8.5,9.0,0.0
104,1.0,5.0,900.0,-7.0,156.0,0.0
105,1.0,5.0,1000.0,-5.3,295.0,0.0
106,1.0,5.0,1100.0,-2.5,394.0,1.0
107,1.0,5.0,1200.0,-1.9,439.0,67.0
108,1.0,5.0,1300.0,-0.9,431.0,82.0
109,1.0,5.0,1400.0,-0.5,371.0,58.0
110,1.0,5.0,1500.0,0.0,263.0,0.0
111,1.0,5.0,1600.0,-0.3,19.0,0.0
112,1.0,5.0,1700.0,-1.3,4.0,0.0
113,1.0,5.0,1800.0,-1.7,0.0,0.0
114,1.0,5.0,1900.0,-1.7,0.0,0.0
115,1.0,5.0,2000.0,-1.8,0.0,0.0
116,1.0,5.0,2100.0,-1.8,0.0,0.0
117,1.0,5.0,2200.0,-2.2,0.0,0.0
118,1.0,5.0,2300.0,-2.8,0.0,0.0
119,1.0,5.0,2400.0,-3.2,0.0,0.0
120,1.0,6.0,100.0,-3.7,0.0,0.0
121,1.0,6.0,200.0,-5.4,0.0,0.0
122,1.0,6.0,300.0,-5.3,0.0,0.0
123,1.0,6.0,400.0,-6.8,0.0,0.0
124,1.0,6.0,500.0,-8.3,0.0,0.0
125,1.0,6.0,600.0,-8.6,0.0,0.0
126,1.0,6.0,700.0,-5.9,0.0,0.0
127,1.0,6.0,800.0,-8.3,11.0,0.0
128,1.0,6.0,900.0,-9.1,176.0,0.0
129,1.0,6.0,1000.0,-7.4,276.0,6.0
130,1.0,6.0,1100.0,-6.5,184.0,0.0
131,1.0,6.0,1200.0,-4.8,477.0,257.0
132,1.0,6.0,1300.0,-3.5,444.0,535.0
133,1.0,6.0,1400.0,-2.5,214.0,0.0
134,1.0,6.0,1500.0,-3.4,90.0,0.0
135,1.0,6.0,1600.0,-3.5,31.0,0.0
136,1.0,6.0,1700.0,-3.6,2.0,0.0
137,1.0,6.0,1800.0,-2.6,0.0,0.0
138,1.0,6.0,1900.0,-0.6,0.0,0.0
139,1.0,6.0,2000.0,0.2,0.0,0.0
140,1.0,6.0,2100.0,-0.1,0.0,0.0
141,1.0,6.0,2200.0,0.0,0.0,0.0
142,1.0,6.0,2300.0,1.1,0.0,0.0
143,1.0,6.0,2400.0,2.3,0.0,0.0
144,1.0,7.0,100.0,2.6,0.0,0.0
145,1.0,7.0,200.0,2.1,0.0,0.0
146,1.0,7.0,300.0,2.5,0.0,0.0
147,1.0,7.0,400.0,2.5,0.0,0.0
148,1.0,7.0,500.0,2.2,0.0,0.0
149,1.0,7.0,600.0,3.7,0.0,0.0
150,1.0,7.0,700.0,2.3,0.0,0.0
151,1.0,7.0,800.0,1.7,1.0,0.0
152,1.0,7.0,900.0,2.3,17.0,0.0
153,1.0,7.0,1000.0,3.6,172.0,1008.0
154,1.0,7.0,1100.0,3.2,33.0,109.0
155,1.0,7.0,1200.0,5.3,238.0,4350.0
156,1.0,7.0,1300.0,6.1,327.0,6490.0
157,1.0,7.0,1400.0,6.8,124.0,1115.0
158,1.0,7.0,1500.0,6.3,38.0,0.0
159,1.0,7.0,1600.0,6.0,35.0,0.0
160,1.0,7.0,1700.0,4.6,2.0,0.0
161,1.0,7.0,1800.0,7.0,0.0,0.0
162,1.0,7.0,1900.0,8.3,0.0,0.0
163,1.0,7.0,2000.0,8.1,0.0,0.0
164,1.0,7.0,2100.0,8.8,0.0,0.0
165,1.0,7.0,2200.0,8.2,0.0,0.0
166,1.0,7.0,2300.0,7.7,0.0,0.0
167,1.0,7.0,2400.0,9.5,0.0,0.0
168,1.0,8.0,100.0,9.7,0.0,0.0
169,1.0,8.0,200.0,10.3,0.0,0.0
170,1.0,8.0,300.0,10.6,0.0,0.0
171,1.0,8.0,400.0,10.3,0.0,0.0
172,1.0,8.0,500.0,9.7,0.0,0.0
173,1.0,8.0,600.0,9.9,0.0,0.0
174,1.0,8.0,700.0,9.9,0.0,0.0
175,1.0,8.0,800.0,9.3,2.0,0.0
176,1.0,8.0,900.0,10.2,32.0,0.0
177,1.0,8.0,1000.0,10.3,29.0,0.0
178,1.0,8.0,1100.0,11.0,133.0,1553.0
179,1.0,8.0,1200.0,11.6,72.0,423.0
180,1.0,8.0,1300.0,10.4,33.0,0.0
181,1.0,8.0,1400.0,9.2,67.0,435.0
182,1.0,8.0,1500.0,10.6,114.0,1300.0
183,1.0,8.0,1600.0,9.6,11.0,0.0
184,1.0,8.0,1700.0,8.3,1.0,0.0
185,1.0,8.0,1800.0,8.5,0.0,0.0
186,1.0,8.0,1900.0,8.2,0.0,0.0
187,1.0,8.0,2000.0,7.9,0.0,0.0
188,1.0,8.0,2100.0,7.4,0.0,0.0
189,1.0,8.0,2200.0,5.3,0.0,0.0
190,1.0,8.0,2300.0,4.7,0.0,0.0
191,1.0,8.0,2400.0,4.1,0.0,0.0
192,1.0,9.0,100.0,2.9,0.0,0.0
193,1.0,9.0,200.0,2.9,0.0,0.0
194,1.0,9.0,300.0,2.8,0.0,0.0
195,1.0,9.0,400.0,4.5,0.0,0.0
196,1.0,9.0,500.0,2.8,0.0,0.0
197,1.0,9.0,600.0,2.2,0.0,0.0
198,1.0,9.0,700.0,0.7,0.0,0.0
199,1.0,9.0,800.0,0.3,7.0,0.0
200,1.0,9.0,900.0,1.2,52.0,222.0
201,1.0,9.0,1000.0,2.1,55.0,192.0
202,1.0,9.0,1100.0,4.5,165.0,1974.0
203,1.0,9.0,1200.0,5.7,222.0,3433.0
204,1.0,9.0,1300.0,5.9,258.0,3307.0
205,1.0,9.0,1400.0,6.4,159.0,2079.0
206,1.0,9.0,1500.0,5.4,110.0,1059.0
207,1.0,9.0,1600.0,5.0,18.0,0.0
208,1.0,9.0,1700.0,4.2,0.0,0.0
209,1.0,9.0,1800.0,0.6,0.0,0.0
210,1.0,9.0,1900.0,0.2,0.0,0.0
211,1.0,9.0,2000.0,0.4,0.0,0.0
212,1.0,9.0,2100.0,1.0,0.0,0.0
213,1.0,9.0,2200.0,2.4,0.0,0.0
214,1.0,9.0,2300.0,1.7,0.0,0.0
215,1.0,9.0,2400.0,0.8,0.0,0.0
216,1.0,10.0,100.0,1.0,0.0,0.0
217,1.0,10.0,200.0,0.8,0.0,0.0
218,1.0,10.0,300.0,0.2,0.0,0.0
219,1.0,10.0,400.0,0.3,0.0,0.0
220,1.0,10.0,500.0,0.4,0.0,0.0
221,1.0,10.0,600.0,0.3,0.0,0.0
222,1.0,10.0,700.0,0.3,0.0,0.0
223,1.0,10.0,800.0,0.3,2.0,0.0
224,1.0,10.0,900.0,3.2,30.0,0.0
225,1.0,10.0,1000.0,5.6,50.0,0.0
226,1.0,10.0,1100.0,5.9,45.0,0.0
227,1.0,10.0,1200.0,6.0,49.0,23.0
228,1.0,10.0,1300.0,6.0,79.0,471.0
229,1.0,10.0,1400.0,6.7,163.0,2193.0
230,1.0,10.0,1500.0,7.0,124.0,1692.0
231,1.0,10.0,1600.0,6.6,32.0,41.0
232,1.0,10.0,1700.0,5.9,4.0,0.0
233,1.0,10.0,1800.0,2.3,0.0,0.0
234,1.0,10.0,1900.0,4.1,0.0,0.0
235,1.0,10.0,2000.0,4.8,0.0,0.0
236,1.0,10.0,2100.0,4.7,0.0,0.0
237,1.0,10.0,2200.0,4.9,0.0,0.0
238,1.0,10.0,2300.0,6.2,0.0,0.0
239,1.0,10.0,2400.0,6.4,0.0,0.0
240,1.0,11.0,100.0,4.8,0.0,0.0
241,1.0,11.0,200.0,5.6,0.0,0.0
242,1.0,11.0,300.0,4.8,0.0,0.0
243,1.0,11.0,400.0,3.2,0.0,0.0
244,1.0,11.0,500.0,1.0,0.0,0.0
245,1.0,11.0,600.0,0.7,0.0,0.0
246,1.0,11.0,700.0,-0.1,0.0,0.0
247,1.0,11.0,800.0,0.3,4.0,0.0
248,1.0,11.0,900.0,2.1,69.0,593.0
249,1.0,11.0,1000.0,4.1,182.0,2530.0
250,1.0,11.0,1100.0,4.5,164.0,2042.0
251,1.0,11.0,1200.0,5.5,158.0,1908.0
252,1.0,11.0,1300.0,5.5,156.0,1486.0
253,1.0,11.0,1400.0,5.4,194.0,2451.0
254,1.0,11.0,1500.0,5.5,161.0,2109.0
255,1.0,11.0,1600.0,5.0,53.0,207.0
256,1.0,11.0,1700.0,4.6,4.0,0.0
257,1.0,11.0,1800.0,3.3,0.0,0.0
258,1.0,11.0,1900.0,3.3,0.0,0.0
259,1.0,11.0,2000.0,2.1,0.0,0.0
260,1.0,11.0,2100.0,2.4,0.0,0.0
261,1.0,11.0,2200.0,2.7,0.0,0.0
262,1.0,11.0,2300.0,2.4,0.0,0.0
263,1.0,11.0,2400.0,-0.4,0.0,0.0
264,1.0,12.0,100.0,-0.8,0.0,0.0
265,1.0,12.0,200.0,-1.5,0.0,0.0
266,1.0,12.0,300.0,-0.6,0.0,0.0
267,1.0,12.0,400.0,-0.6,0.0,0.0
268,1.0,12.0,500.0,-0.2,0.0,0.0
269,1.0,12.0,600.0,0.0,0.0,0.0
270,1.0,12.0,700.0,0.2,0.0,0.0
271,1.0,12.0,800.0,0.3,6.0,0.0
272,1.0,12.0,900.0,0.8,58.0,359.0
273,1.0,12.0,1000.0,2.5,302.0,6876.0
274,1.0,12.0,1100.0,4.4,398.0,8970.0
275,1.0,12.0,1200.0,4.4,445.0,9840.0
276,1.0,12.0,1300.0,4.5,439.0,9620.0
277,1.0,12.0,1400.0,4.5,380.0,8310.0
278,1.0,12.0,1500.0,4.6,275.0,4613.0
279,1.0,12.0,1600.0,4.2,32.0,4.0
280,1.0,12.0,1700.0,1.7,6.0,0.0
281,1.0,12.0,1800.0,0.4,0.0,0.0
282,1.0,12.0,1900.0,-1.0,0.0,0.0
283,1.0,12.0,2000.0,-1.1,0.0,0.0
284,1.0,12.0,2100.0,-1.2,0.0,0.0
285,1.0,12.0,2200.0,-2.2,0.0,0.0
286,1.0,12.0,2300.0,-2.4,0.0,0.0
287,1.0,12.0,2400.0,-2.9,0.0,0.0
288,1.0,13.0,100.0,-3.3,0.0,0.0
289,1.0,13.0,200.0,-2.5,0.0,0.0
290,1.0,13.0,300.0,-2.9,0.0,0.0
291,1.0,13.0,400.0,-1.8,0.0,0.0
292,1.0,13.0,500.0,-1.8,0.0,0.0
293,1.0,13.0,600.0,-2.1,0.0,0.0
294,1.0,13.0,700.0,-2.4,0.0,0.0
295,1.0,13.0,800.0,-2.6,6.0,0.0
296,1.0,13.0,900.0,-3.1,37.0,199.0
297,1.0,13.0,1000.0,-2.3,116.0,1345.0
298,1.0,13.0,1100.0,-0.2,500.0,11210.0
299,1.0,13.0,1200.0,0.7,449.0,10020.0
300,1.0,13.0,1300.0,1.6,445.0,9740.0
301,1.0,13.0,1400.0,2.3,362.0,7260.0
302,1.0,13.0,1500.0,2.6,169.0,2232.0
303,1.0,13.0,1600.0,2.7,72.0,523.0
304,1.0,13.0,1700.0,2.2,3.0,0.0
305,1.0,13.0,1800.0,0.7,0.0,0.0
306,1.0,13.0,1900.0,-0.7,0.0,0.0
307,1.0,13.0,2000.0,-0.1,0.0,0.0
308,1.0,13.0,2100.0,-0.2,0.0,0.0
309,1.0,13.0,2200.0,-0.1,0.0,0.0
310,1.0,13.0,2300.0,-1.1,0.0,0.0
311,1.0,13.0,2400.0,-0.4,0.0,0.0
312,1.0,14.0,100.0,-1.3,0.0,0.0
313,1.0,14.0,200.0,-1.4,0.0,0.0
314,1.0,14.0,300.0,-1.5,0.0,0.0
315,1.0,14.0,400.0,-2.0,0.0,0.0
316,1.0,14.0,500.0,-1.8,0.0,0.0
317,1.0,14.0,600.0,-2.0,0.0,0.0
318,1.0,14.0,700.0,-2.9,0.0,0.0
319,1.0,14.0,800.0,-3.7,10.0,0.0
320,1.0,14.0,900.0,-3.3,88.0,802.0
321,1.0,14.0,1000.0,-1.8,264.0,5156.0
322,1.0,14.0,1100.0,-0.7,399.0,9120.0
323,1.0,14.0,1200.0,1.5,447.0,9960.0
324,1.0,14.0,1300.0,1.9,443.0,9830.0
325,1.0,14.0,1400.0,4.6,387.0,8360.0
326,1.0,14.0,1500.0,6.1,280.0,4657.0
327,1.0,14.0,1600.0,10.0,21.0,0.0
328,1.0,14.0,1700.0,4.8,6.0,0.0
329,1.0,14.0,1800.0,2.0,0.0,0.0
330,1.0,14.0,1900.0,1.2,0.0,0.0
331,1.0,14.0,2000.0,0.3,0.0,0.0
332,1.0,14.0,2100.0,-0.3,0.0,0.0
333,1.0,14.0,2200.0,-0.2,0.0,0.0
334,1.0,14.0,2300.0,-1.0,0.0,0.0
335,1.0,14.0,2400.0,-1.7,0.0,0.0
336,1.0,15.0,100.0,-1.7,0.0,0.0
337,1.0,15.0,200.0,-1.7,0.0,0.0
338,1.0,15.0,300.0,-2.1,0.0,0.0
339,1.0,15.0,400.0,-1.2,0.0,0.0
340,1.0,15.0,500.0,-3.1,0.0,0.0
341,1.0,15.0,600.0,-2.8,0.0,0.0
342,1.0,15.0,700.0,-2.5,0.0,0.0
343,1.0,15.0,800.0,-2.2,8.0,0.0
344,1.0,15.0,900.0,-1.0,184.0,2762.0
345,1.0,15.0,1000.0,0.1,307.0,6750.0
346,1.0,15.0,1100.0,1.6,397.0,9030.0
347,1.0,15.0,1200.0,2.5,447.0,9880.0
348,1.0,15.0,1300.0,4.8,447.0,9620.0
349,1.0,15.0,1400.0,6.2,390.0,8300.0
350,1.0,15.0,1500.0,7.1,276.0,4428.0
351,1.0,15.0,1600.0,6.6,60.0,240.0
352,1.0,15.0,1700.0,4.0,12.0,0.0
353,1.0,15.0,1800.0,1.9,0.0,0.0
354,1.0,15.0,1900.0,0.7,0.0,0.0
355,1.0,15.0,2000.0,0.4,0.0,0.0
356,1.0,15.0,2100.0,-0.5,0.0,0.0
357,1.0,15.0,2200.0,-0.5,0.0,0.0
358,1.0,15.0,2300.0,-1.9,0.0,0.0
359,1.0,15.0,2400.0,-1.5,0.0,0.0
360,1.0,16.0,100.0,-1.3,0.0,0.0
361,1.0,16.0,200.0,-2.1,0.0,0.0
362,1.0,16.0,300.0,-0.5,0.0,0.0
363,1.0,16.0,400.0,-1.3,0.0,0.0
364,1.0,16.0,500.0,-1.0,0.0,0.0
365,1.0,16.0,600.0,-0.8,0.0,0.0
366,1.0,16.0,700.0,0.0,0.0,0.0
367,1.0,16.0,800.0,-1.8,15.0,0.0
368,1.0,16.0,900.0,-2.1,67.0,541.0
369,1.0,16.0,1000.0,-0.4,399.0,7750.0
370,1.0,16.0,1100.0,2.0,219.0,3390.0
371,1.0,16.0,1200.0,4.1,449.0,9990.0
372,1.0,16.0,1300.0,5.8,446.0,9650.0
373,1.0,16.0,1400.0,8.6,363.0,7350.0
374,1.0,16.0,1500.0,9.2,250.0,3843.0
375,1.0,16.0,1600.0,9.5,66.0,237.0
376,1.0,16.0,1700.0,6.4,9.0,0.0
377,1.0,16.0,1800.0,3.9,0.0,0.0
378,1.0,16.0,1900.0,2.8,0.0,0.0
379,1.0,16.0,2000.0,2.3,0.0,0.0
380,1.0,16.0,2100.0,1.1,0.0,0.0
381,1.0,16.0,2200.0,-0.1,0.0,0.0
382,1.0,16.0,2300.0,0.0,0.0,0.0
383,1.0,16.0,2400.0,0.3,0.0,0.0
384,1.0,17.0,100.0,-0.6,0.0,0.0
385,1.0,17.0,200.0,0.1,0.0,0.0
386,1.0,17.0,300.0,-0.7,0.0,0.0
387,1.0,17.0,400.0,-1.2,0.0,0.0
388,1.0,17.0,500.0,-1.0,0.0,0.0
389,1.0,17.0,600.0,-0.9,0.0,0.0
390,1.0,17.0,700.0,-0.9,0.0,0.0
391,1.0,17.0,800.0,0.2,4.0,0.0
392,1.0,17.0,900.0,1.0,58.0,473.0
393,1.0,17.0,1000.0,2.5,123.0,1368.0
394,1.0,17.0,1100.0,4.4,169.0,2646.0
395,1.0,17.0,1200.0,12.4,269.0,3718.0
396,1.0,17.0,1300.0,12.9,276.0,4167.0
397,1.0,17.0,1400.0,11.8,110.0,1131.0
398,1.0,17.0,1500.0,11.6,46.0,75.0
399,1.0,17.0,1600.0,11.6,14.0,0.0
400,1.0,17.0,1700.0,11.2,2.0,0.0
401,1.0,17.0,1800.0,11.7,0.0,0.0
402,1.0,17.0,1900.0,12.1,0.0,0.0
403,1.0,17.0,2000.0,12.5,0.0,0.0
404,1.0,17.0,2100.0,11.6,0.0,0.0
405,1.0,17.0,2200.0,10.4,0.0,0.0
406,1.0,17.0,2300.0,9.9,0.0,0.0
407,1.0,17.0,2400.0,9.0,0.0,0.0
408,1.0,18.0,100.0,9.0,0.0,0.0
409,1.0,18.0,200.0,9.3,0.0,0.0
410,1.0,18.0,300.0,9.9,0.0,0.0
411,1.0,18.0,400.0,9.4,0.0,0.0
412,1.0,18.0,500.0,8.2,0.0,0.0
413,1.0,18.0,600.0,7.8,0.0,0.0
414,1.0,18.0,700.0,6.9,0.0,0.0
415,1.0,18.0,800.0,6.5,28.0,0.0
416,1.0,18.0,900.0,6.9,7.0,0.0
417,1.0,18.0,1000.0,5.5,16.0,0.0
418,1.0,18.0,1100.0,4.8,38.0,12.0
419,1.0,18.0,1200.0,5.1,35.0,12.0
420,1.0,18.0,1300.0,5.0,58.0,347.0
421,1.0,18.0,1400.0,5.0,94.0,806.0
422,1.0,18.0,1500.0,5.5,101.0,998.0
423,1.0,18.0,1600.0,5.0,25.0,0.0
424,1.0,18.0,1700.0,6.1,2.0,0.0
425,1.0,18.0,1800.0,5.4,0.0,0.0
426,1.0,18.0,1900.0,5.6,0.0,0.0
427,1.0,18.0,2000.0,6.1,0.0,0.0
428,1.0,18.0,2100.0,5.5,0.0,0.0
429,1.0,18.0,2200.0,5.9,0.0,0.0
430,1.0,18.0,2300.0,5.7,0.0,0.0
431,1.0,18.0,2400.0,5.8,0.0,0.0
432,1.0,19.0,100.0,5.0,0.0,0.0
433,1.0,19.0,200.0,4.0,0.0,0.0
434,1.0,19.0,300.0,3.0,0.0,0.0
435,1.0,19.0,400.0,2.7,0.0,0.0
436,1.0,19.0,500.0,2.5,0.0,0.0
437,1.0,19.0,600.0,3.0,0.0,0.0
438,1.0,19.0,700.0,2.6,0.0,0.0
439,1.0,19.0,800.0,2.3,24.0,0.0
440,1.0,19.0,900.0,2.7,29.0,0.0
441,1.0,19.0,1000.0,6.1,411.0,8790.0
442,1.0,19.0,1100.0,5.5,453.0,10000.0
443,1.0,19.0,1200.0,7.5,511.0,10750.0
444,1.0,19.0,1300.0,8.0,520.0,10700.0
445,1.0,19.0,1400.0,8.7,354.0,5703.0
446,1.0,19.0,1500.0,10.5,368.0,5391.0
447,1.0,19.0,1600.0,10.0,131.0,882.0
448,1.0,19.0,1700.0,6.6,8.0,0.0
449,1.0,19.0,1800.0,6.1,0.0,0.0
450,1.0,19.0,1900.0,6.2,0.0,0.0
451,1.0,19.0,2000.0,7.1,0.0,0.0
452,1.0,19.0,2100.0,7.0,0.0,0.0
453,1.0,19.0,2200.0,6.7,0.0,0.0
454,1.0,19.0,2300.0,6.9,0.0,0.0
455,1.0,19.0,2400.0,6.7,0.0,0.0
456,1.0,20.0,100.0,6.3,0.0,0.0
457,1.0,20.0,200.0,6.1,0.0,0.0
458,1.0,20.0,300.0,6.4,0.0,0.0
459,1.0,20.0,400.0,5.9,0.0,0.0
460,1.0,20.0,500.0,5.9,0.0,0.0
461,1.0,20.0,600.0,5.6,0.0,0.0
462,1.0,20.0,700.0,5.8,0.0,0.0
463,1.0,20.0,800.0,5.5,8.0,0.0
464,1.0,20.0,900.0,5.9,69.0,509.0
465,1.0,20.0,1000.0,6.4,93.0,945.0
466,1.0,20.0,1100.0,7.6,504.0,9470.0
467,1.0,20.0,1200.0,8.0,220.0,3838.0
468,1.0,20.0,1300.0,8.5,157.0,2227.0
469,1.0,20.0,1400.0,9.3,224.0,4401.0
470,1.0,20.0,1500.0,9.0,128.0,1349.0
471,1.0,20.0,1600.0,7.6,100.0,860.0
472,1.0,20.0,1700.0,7.7,7.0,0.0
473,1.0,20.0,1800.0,6.6,0.0,0.0
474,1.0,20.0,1900.0,5.2,0.0,0.0
475,1.0,20.0,2000.0,4.7,0.0,0.0
476,1.0,20.0,2100.0,5.4,0.0,0.0
477,1.0,20.0,2200.0,4.6,0.0,0.0
478,1.0,20.0,2300.0,5.0,0.0,0.0
479,1.0,20.0,2400.0,4.5,0.0,0.0
480,1.0,21.0,100.0,4.5,0.0,0.0
481,1.0,21.0,200.0,6.1,0.0,0.0
482,1.0,21.0,300.0,5.1,0.0,0.0
483,1.0,21.0,400.0,4.4,0.0,0.0
484,1.0,21.0,500.0,4.5,0.0,0.0
485,1.0,21.0,600.0,4.9,0.0,0.0
486,1.0,21.0,700.0,5.6,0.0,0.0
487,1.0,21.0,800.0,5.3,1.0,0.0
488,1.0,21.0,900.0,5.6,184.0,2578.0
489,1.0,21.0,1000.0,6.5,315.0,6533.0
490,1.0,21.0,1100.0,6.5,74.0,469.0
491,1.0,21.0,1200.0,7.3,555.0,11660.0
492,1.0,21.0,1300.0,8.0,288.0,5343.0
493,1.0,21.0,1400.0,8.2,222.0,2955.0
494,1.0,21.0,1500.0,8.2,160.0,1920.0
495,1.0,21.0,1600.0,8.8,88.0,600.0
496,1.0,21.0,1700.0,7.2,11.0,0.0
497,1.0,21.0,1800.0,7.0,0.0,0.0
498,1.0,21.0,1900.0,8.0,0.0,0.0
499,1.0,21.0,2000.0,7.4,0.0,0.0
500,1.0,21.0,2100.0,7.4,0.0,0.0
501,1.0,21.0,2200.0,7.6,0.0,0.0
502,1.0,21.0,2300.0,7.7,0.0,0.0
503,1.0,21.0,2400.0,7.6,0.0,0.0
504,1.0,22.0,100.0,6.7,0.0,0.0
505,1.0,22.0,200.0,5.1,0.0,0.0
506,1.0,22.0,300.0,6.1,0.0,0.0
507,1.0,22.0,400.0,3.8,0.0,0.0
508,1.0,22.0,500.0,3.8,0.0,0.0
509,1.0,22.0,600.0,3.3,0.0,0.0
510,1.0,22.0,700.0,2.8,0.0,0.0
511,1.0,22.0,800.0,2.5,14.0,0.0
512,1.0,22.0,900.0,3.6,115.0,935.0
513,1.0,22.0,1000.0,4.7,272.0,6574.0
514,1.0,22.0,1100.0,7.2,187.0,3939.0
