index,month,day,time,temperature,irradiance
2089,3,30,200,4.8,0
2090,3,30,300,3.9,0
2091,3,30,400,2.9,0
2092,3,30,500,3.2,0
2093,3,30,600,3,2
2094,3,30,700,3.6,69
2095,3,30,800,8.6,306
2096,3,30,900,9.5,415
2097,3,30,1000,11.6,676
2098,3,30,1100,12.6,610
2099,3,30,1200,14.3,476
2100,3,30,1300,16,615
2101,3,30,1400,19.2,749
2102,3,30,1500,20.4,451
2103,3,30,1600,19.8,234
2104,3,30,1700,20.1,164
2105,3,30,1800,18.2,36
2106,3,30,1900,15.3,0
2107,3,30,2000,14.4,0
2108,3,30,2100,12.5,0
2109,3,30,2200,11,0
2110,3,30,2300,10.9,0
2111,3,30,2400,10.1,0
2112,4,1,100,6.2,0
2113,4,1,200,5.4,0
2114,4,1,300,4.7,0
2115,4,1,400,3.9,0
2116,4,1,500,3.2,0
2117,4,1,600,2.5,5
2118,4,1,700,6.6,156
2119,4,1,800,8,343
2120,4,1,900,11.3,552
2121,4,1,1000,11.6,439
2122,4,1,1100,12.1,667
2123,4,1,1200,13.6,677
2124,4,1,1300,15,478
2125,4,1,1400,16.7,849
2126,4,1,1500,16.6,451
2127,4,1,1600,16.1,141
2128,4,1,1700,16.1,129
2129,4,1,1800,14.8,25
2130,4,1,1900,13.9,0
2131,4,1,2000,13.3,0
2132,4,1,2100,12.4,0
2133,4,1,2200,11.7,0
2134,4,1,2300,11.2,0
2135,4,1,2400,10.4,0
2136,4,2,100,10,0
2137,4,2,200,9.8,0
2138,4,2,300,7.9,0
2139,4,2,400,5.4,0
2140,4,2,500,3.9,0
2141,4,2,600,2.3,5
2142,4,2,700,2,87
2143,4,2,800,3.5,367
2144,4,2,900,4.9,559
2145,4,2,1000,6,713
2146,4,2,1100,6.9,820
2147,4,2,1200,8.5,873
2148,4,2,1300,8.7,855
2149,4,2,1400,9.6,781
2150,4,2,1500,9.9,656
2151,4,2,1600,10.7,483
2152,4,2,1700,10.8,285
2153,4,2,1800,9.9,91
2154,4,2,1900,7.1,0
2155,4,2,2000,5.8,0
2156,4,2,2100,4.2,0
2157,4,2,2200,3.2,0
2158,4,2,2300,2.2,0
2159,4,2,2400,0.9,0
2160,4,3,100,1,0
2161,4,3,200,-0.5,0
2162,4,3,300,-0.8,0
2163,4,3,400,-1.4,0
2164,4,3,500,-1.9,0
2165,4,3,600,-1.9,8
2166,4,3,700,-0.6,165
2167,4,3,800,3.1,322
2168,4,3,900,4.7,497
2169,4,3,1000,6.5,580
2170,4,3,1100,10.7,892
2171,4,3,1200,12.7,625
2172,4,3,1300,15.5,879
2173,4,3,1400,15.9,817
2174,4,3,1500,16.5,492
2175,4,3,1600,16.7,262
2176,4,3,1700,16.5,153
2177,4,3,1800,15.7,41
2178,4,3,1900,14.8,0
2179,4,3,2000,13.2,0
2180,4,3,2100,11.5,0
2181,4,3,2200,9.9,0
2182,4,3,2300,9.6,0
2183,4,3,2400,9.3,0
2184,4,4,100,9,0
2185,4,4,200,9.1,0
2186,4,4,300,8.1,0
2187,4,4,400,7.5,0
2188,4,4,500,7.1,0
2189,4,4,600,6.3,5
2190,4,4,700,8.3,80
2191,4,4,800,12.2,140
2192,4,4,900,10.6,237
2193,4,4,1000,11.8,319
2194,4,4,1100,14.9,658
2195,4,4,1200,15.2,395
2196,4,4,1300,17.3,374
2197,4,4,1400,17.9,457
2198,4,4,1500,18.3,261
2199,4,4,1600,19.1,226
2200,4,4,1700,18.6,77
2201,4,4,1800,17.5,27
2202,4,4,1900,16.4,0
2203,4,4,2000,14.6,0
2204,4,4,2100,13,0
2205,4,4,2200,13,0
2206,4,4,2300,11.8,0
2207,4,4,2400,11.9,0
2208,4,5,100,11.5,0
2209,4,5,200,11.5,0
2210,4,5,300,10.9,0
2211,4,5,400,10.8,0
2212,4,5,500,10.5,0
2213,4,5,600,10.2,3
2214,4,5,700,10.3,49
2215,4,5,800,11.5,104
2216,4,5,900,11.9,186
2217,4,5,1000,13,135
2218,4,5,1100,12.4,179
2219,4,5,1200,14.4,450
2220,4,5,1300,15.1,191
2221,4,5,1400,12.1,189
2222,4,5,1500,12.5,140
2223,4,5,1600,12.7,67
2224,4,5,1700,12.1,43
2225,4,5,1800,11.3,14
2226,4,5,1900,10.5,0
2227,4,5,2000,10.8,0
2228,4,5,2100,10.9,0
2229,4,5,2200,10.6,0
2230,4,5,2300,10.2,0
2231,4,5,2400,9.3,0
2232,4,6,100,9.1,0
2233,4,6,200,9.8,0
2234,4,6,300,10,0
2235,4,6,400,10.4,0
2236,4,6,500,10.7,0
2237,4,6,600,9.4,3
2238,4,6,700,9.4,35
2239,4,6,800,10.4,143
2240,4,6,900,12.1,154
2241,4,6,1000,12.3,166
2242,4,6,1100,12.7,212
2243,4,6,1200,12.7,219
2244,4,6,1300,13.3,291
2245,4,6,1400,14,436
2246,4,6,1500,14.4,244
2247,4,6,1600,14.3,167
2248,4,6,1700,14.2,89
2249,4,6,1800,14.3,24
2250,4,6,1900,14.9,0
2251,4,6,2000,15.3,0
2252,4,6,2100,15.8,0
2253,4,6,2200,15.7,0
2254,4,6,2300,13.9,0
2255,4,6,2400,13.3,0
2256,4,7,100,15.2,0
2257,4,7,200,14.5,0
2258,4,7,300,13.7,0
2259,4,7,400,12.4,0
2260,4,7,500,13.9,0
2261,4,7,600,13.2,8
2262,4,7,700,13.7,187
2263,4,7,800,15.6,422
2264,4,7,900,15.1,694
2265,4,7,1000,12.2,454
2266,4,7,1100,15.1,884
2267,4,7,1200,16.2,897
2268,4,7,1300,16.1,910
2269,4,7,1400,15.7,813
2270,4,7,1500,15.5,578
2271,4,7,1600,14,458
2272,4,7,1700,12.9,159
2273,4,7,1800,11.3,42
2274,4,7,1900,10.2,0
2275,4,7,2000,9.1,0
2276,4,7,2100,8.7,0
2277,4,7,2200,8.3,0
2278,4,7,2300,8.2,0
2279,4,7,2400,8,0
2280,4,8,100,7.7,0
2281,4,8,200,7.5,0
2282,4,8,300,7.5,0
2283,4,8,400,7.1,0
2284,4,8,500,7,0
2285,4,8,600,7.1,16
2286,4,8,700,7.7,125
2287,4,8,800,9.4,219
2288,4,8,900,11.7,639
2289,4,8,1000,12.2,200
2290,4,8,1100,13.3,949
2291,4,8,1200,13.7,968
2292,4,8,1300,14.7,935
2293,4,8,1400,14.8,431
2294,4,8,1500,14.2,424
2295,4,8,1600,13.3,149
2296,4,8,1700,12.6,110
2297,4,8,1800,11.7,36
2298,4,8,1900,10.9,0
2299,4,8,2000,9,0
2300,4,8,2100,7.2,0
2301,4,8,2200,6.2,0
2302,4,8,2300,5.6,0
2303,4,8,2400,5.6,0
2304,4,9,100,3.8,0
2305,4,9,200,3.3,0
2306,4,9,300,2.5,0
2307,4,9,400,1.9,0
2308,4,9,500,1.1,0
2309,4,9,600,0.7,19
2310,4,9,700,3.4,183
2311,4,9,800,6.5,360
2312,4,9,900,8.6,547
2313,4,9,1000,11.3,708
2314,4,9,1100,14.3,804
2315,4,9,1200,16.3,838
2316,4,9,1300,18,792
2317,4,9,1400,20.6,775
2318,4,9,1500,23.8,652
2319,4,9,1600,24.3,505
2320,4,9,1700,23.7,159
2321,4,9,1800,20.5,44
2322,4,9,1900,19.3,0
2323,4,9,2000,17,0
2324,4,9,2100,15.1,0
2325,4,9,2200,14.6,0
2326,4,9,2300,14.4,0
2327,4,9,2400,16.1,0
2328,4,10,100,17.7,0
2329,4,10,200,17.6,0
2330,4,10,300,16.9,0
2331,4,10,400,15.6,0
2332,4,10,500,12.8,0
2333,4,10,600,13.1,6
2334,4,10,700,14.8,52
2335,4,10,800,14,126
2336,4,10,900,15.5,149
2337,4,10,1000,13.2,126
2338,4,10,1100,14.2,269
2339,4,10,1200,16.7,580
2340,4,10,1300,16.4,422
2341,4,10,1400,16.7,743
2342,4,10,1500,16.1,689
2343,4,10,1600,15.5,560
2344,4,10,1700,14.4,61
2345,4,10,1800,13.4,56
2346,4,10,1900,11.7,1
2347,4,10,2000,10.3,0
2348,4,10,2100,9.4,0
2349,4,10,2200,8.1,0
2350,4,10,2300,6.3,0
2351,4,10,2400,5.6,0
2352,4,11,100,4.4,0
2353,4,11,200,3.9,0
2354,4,11,300,4.7,0
2355,4,11,400,4.5,0
2356,4,11,500,5,0
2357,4,11,600,4.4,9
2358,4,11,700,5,56
2359,4,11,800,7.2,159
2360,4,11,900,11.8,164
2361,4,11,1000,13.3,380
2362,4,11,1100,14.4,294
2363,4,11,1200,14.9,408
2364,4,11,1300,16.9,1025
2365,4,11,1400,15.6,834
2366,4,11,1500,11.5,236
2367,4,11,1600,7.5,41
2368,4,11,1700,7.6,53
2369,4,11,1800,5.9,26
2370,4,11,1900,5.6,0
2371,4,11,2000,4.4,0
2372,4,11,2100,4.4,0
2373,4,11,2200,3.8,0
2374,4,11,2300,2.9,0
2375,4,11,2400,2.4,0
2376,4,12,100,2.6,0
2377,4,12,200,2.5,0
2378,4,12,300,2.9,0
2379,4,12,400,3,0
2380,4,12,500,2.4,0
2381,4,12,600,1.9,23
2382,4,12,700,3.2,106
2383,4,12,800,5.4,297
2384,4,12,900,5.1,222
2385,4,12,1000,5.9,723
2386,4,12,1100,7.8,752
2387,4,12,1200,6,465
2388,4,12,1300,7.6,648
2389,4,12,1400,8.7,601
2390,4,12,1500,9.4,565
2391,4,12,1600,9.5,280
2392,4,12,1700,8.6,99
2393,4,12,1800,7.5,80
2394,4,12,1900,6.1,1
2395,4,12,2000,4.8,0
2396,4,12,2100,2.9,0
2397,4,12,2200,1.9,0
2398,4,12,2300,1.3,0
2399,4,12,2400,2.7,0
2400,4,13,100,3.5,0
2401,4,13,200,4.8,0
2402,4,13,300,4.9,0
2403,4,13,400,4.6,0
2404,4,13,500,4,0
2405,4,13,600,3.5,11
2406,4,13,700,4.3,109
2407,4,13,800,5.5,176
2408,4,13,900,8,319
2409,4,13,1000,11.7,493
2410,4,13,1100,11,591
2411,4,13,1200,10.8,329
2412,4,13,1300,10.6,284
2413,4,13,1400,12,347
2414,4,13,1500,11.7,287
2415,4,13,1600,12.4,337
2416,4,13,1700,12.8,304
2417,4,13,1800,12.2,51
2418,4,13,1900,11.1,1
2419,4,13,2000,9.5,0
2420,4,13,2100,9.1,0
2421,4,13,2200,8.4,0
2422,4,13,2300,7.1,0
2423,4,13,2400,6.2,0
2424,4,14,100,5.8,0
2425,4,14,200,5.3,0
2426,4,14,300,5,0
2427,4,14,400,4,0
2428,4,14,500,4.5,0
2429,4,14,600,4.4,18
2430,4,14,700,5.6,90
2431,4,14,800,9.1,280
2432,4,14,900,10.5,631
2433,4,14,1000,11,735
2434,4,14,1100,13,640
2435,4,14,1200,13.5,903
2436,4,14,1300,14.8,830
2437,4,14,1400,15.3,582
2438,4,14,1500,15,490
2439,4,14,1600,14.4,220
2440,4,14,1700,13.9,108
2441,4,14,1800,13.4,34
2442,4,14,1900,12.2,0
2443,4,14,2000,10.6,0
2444,4,14,2100,9.7,0
2445,4,14,2200,9,0
2446,4,14,2300,8.2,0
2447,4,14,2400,7.2,0
2448,4,15,100,6.7,0
2449,4,15,200,6.6,0
2450,4,15,300,6.9,0
2451,4,15,400,6.4,0
2452,4,15,500,6.5,0
2453,4,15,600,5.9,12
2454,4,15,700,6.1,59
2455,4,15,800,6.7,172
2456,4,15,900,8.1,429
2457,4,15,1000,8,226
2458,4,15,1100,8.7,94
2459,4,15,1200,7.4,96
2460,4,15,1300,8.5,339
2461,4,15,1400,8.7,320
2462,4,15,1500,7.5,59
2463,4,15,1600,9.7,330
2464,4,15,1700,8,182
2465,4,15,1800,7.5,28
2466,4,15,1900,6.4,1
2467,4,15,2000,4.7,0
2468,4,15,2100,4.2,0
2469,4,15,2200,4,0
2470,4,15,2300,3.4,0
2471,4,15,2400,2.7,0
2472,4,16,100,2.7,0
2473,4,16,200,3.1,0
2474,4,16,300,1.8,0
2475,4,16,400,2.1,0
2476,4,16,500,2.4,0
2477,4,16,600,2.5,20
2478,4,16,700,3.5,243
2479,4,16,800,5.8,306
2480,4,16,900,7.1,696
2481,4,16,1000,7.9,840
2482,4,16,1100,6.4,128
2483,4,16,1200,8.2,179
2484,4,16,1300,6.5,549
2485,4,16,1400,6.8,304
2486,4,16,1500,6.6,285
2487,4,16,1600,8.6,117
2488,4,16,1700,7.1,284
2489,4,16,1800,5.9,160
2490,4,16,1900,5.5,2
2491,4,16,2000,2.6,0
2492,4,16,2100,3,0
2493,4,16,2200,3.3,0
2494,4,16,2300,2.7,0
2495,4,16,2400,2.2,0
2496,4,17,100,2.2,0
2497,4,17,200,2.4,0
2498,4,17,300,2.1,0
2499,4,17,400,2.5,0
2500,4,17,500,2.1,0
2501,4,17,600,1.5,37
2502,4,17,700,3.9,256
2503,4,17,800,7.3,432
2504,4,17,900,10,623
2505,4,17,1000,9,787
2506,4,17,1100,9.2,308
2507,4,17,1200,10.8,988
2508,4,17,1300,12,1002
2509,4,17,1400,12.1,566
2510,4,17,1500,12.3,418
2511,4,17,1600,12.2,227
2512,4,17,1700,11.6,93
2513,4,17,1800,11,47
2514,4,17,1900,10,1
2515,4,17,2000,9,0
2516,4,17,2100,8.4,0
2517,4,17,2200,8.1,0
2518,4,17,2300,6.6,0
2519,4,17,2400,5.8,0
2520,4,18,100,5.3,0
2521,4,18,200,4.6,0
2522,4,18,300,4.6,0
2523,4,18,400,4.1,0
2524,4,18,500,3.8,0
2525,4,18,600,3.8,17
2526,4,18,700,5.3,121
2527,4,18,800,7,183
2528,4,18,900,9.2,312
2529,4,18,1000,8.4,287
2530,4,18,1100,9.4,402
2531,4,18,1200,10.5,235
2532,4,18,1300,11.3,894
2533,4,18,1400,10.2,288
2534,4,18,1500,11,887
2535,4,18,1600,11.1,163
2536,4,18,1700,11.3,152
2537,4,18,1800,12.2,74
2538,4,18,1900,9.2,3
2539,4,18,2000,8,0
2540,4,18,2100,7.5,0
2541,4,18,2200,6.9,0
2542,4,18,2300,6.3,0
2543,4,18,2400,4.6,0
2544,4,19,100,3.1,0
2545,4,19,200,2.9,0
2546,4,19,300,1.3,0
2547,4,19,400,0.4,0
2548,4,19,500,0.6,0
2549,4,19,600,1.5,20
2550,4,19,700,4.4,167
2551,4,19,800,8.2,461
2552,4,19,900,8.4,609
2553,4,19,1000,10,756
2554,4,19,1100,11.1,885
2555,4,19,1200,12.6,525
2556,4,19,1300,14.6,543
2557,4,19,1400,15.5,923
2558,4,19,1500,16.2,671
2559,4,19,1600,15.8,541
2560,4,19,1700,16,428
2561,4,19,1800,16.2,152
2562,4,19,1900,13,3
2563,4,19,2000,11.9,0
2564,4,19,2100,10,0
2565,4,19,2200,7.1,0
2566,4,19,2300,7.2,0
2567,4,19,2400,6,0
2568,4,20,100,5.6,0
2569,4,20,200,4.6,0
2570,4,20,300,3.6,0
2571,4,20,400,4.6,0
2572,4,20,500,3.1,0
2573,4,20,600,3.4,72
2574,4,20,700,6.4,241
2575,4,20,800,9.2,434
2576,4,20,900,10.5,610
2577,4,20,1000,12.8,757
2578,4,20,1100,15.2,855
2579,4,20,1200,17,900
2580,4,20,1300,19.5,884
2581,4,20,1400,19.7,727
2582,4,20,1500,20.1,398
2583,4,20,1600,21.2,498
2584,4,20,1700,19.6,147
2585,4,20,1800,19.7,145
2586,4,20,1900,16.6,3
2587,4,20,2000,14.6,0
2588,4,20,2100,12.5,0
2589,4,20,2200,10.5,0
2590,4,20,2300,9.1,0
2591,4,20,2400,8.3,0
2592,4,21,100,7.2,0
2593,4,21,200,6.1,0
2594,4,21,300,5,0
2595,4,21,400,4.3,0
2596,4,21,500,3.9,0
2597,4,21,600,4.7,75
2598,4,21,700,7.1,239
2599,4,21,800,11.7,446
2600,4,21,900,14,635
2601,4,21,1000,16,784
2602,4,21,1100,15.7,881
2603,4,21,1200,16.4,922
2604,4,21,1300,17.7,906
2605,4,21,1400,18,831
2606,4,21,1500,19.1,704
2607,4,21,1600,19.4,540
2608,4,21,1700,19.5,345
2609,4,21,1800,18,146
2610,4,21,1900,15.4,4
2611,4,21,2000,13.7,0
2612,4,21,2100,12.4,0
2613,4,21,2200,11,0
2614,4,21,2300,8.1,0
2615,4,21,2400,7,0
2616,4,22,100,5.4,0
2617,4,22,200,4.7,0
2618,4,22,300,3.6,0
2619,4,22,400,3.6,0
2620,4,22,500,2.9,0
2621,4,22,600,3.2,76
2622,4,22,700,6.7,245
2623,4,22,800,10.9,440
2624,4,22,900,10.6,624
2625,4,22,1000,12.1,771
2626,4,22,1100,14.2,875
2627,4,22,1200,15.5,921
2628,4,22,1300,16.9,903
2629,4,22,1400,17.8,831
2630,4,22,1500,19.1,709
2631,4,22,1600,20,534
2632,4,22,1700,20.1,339
2633,4,22,1800,19.5,143
2634,4,22,1900,16.4,5
2635,4,22,2000,14.5,0
2636,4,22,2100,11.8,0
2637,4,22,2200,9.7,0
2638,4,22,2300,9,0
2639,4,22,2400,7.2,0
2640,4,23,100,5.9,0
2641,4,23,200,5,0
2642,4,23,300,4.5,0
2643,4,23,400,4.1,0
2644,4,23,500,3.8,0
2645,4,23,600,3.8,27
2646,4,23,700,7.5,256
2647,4,23,800,11.9,457
2648,4,23,900,16.8,640
2649,4,23,1000,19.1,791
2650,4,23,1100,20.4,895
2651,4,23,1200,21.8,942
2652,4,23,1300,22.9,928
2653,4,23,1400,24.1,854
2654,4,23,1500,24.4,725
2655,4,23,1600,25.3,552
2656,4,23,1700,25.2,351
2657,4,23,1800,24.3,150
2658,4,23,1900,19.1,7
2659,4,23,2000,16.5,0
2660,4,23,2100,13.8,0
2661,4,23,2200,14.3,0
2662,4,23,2300,19.5,0
2663,4,23,2400,20,0
2664,4,24,100,19.2,0
2665,4,24,200,18.1,0
2666,4,24,300,17.4,0
2667,4,24,400,16.5,0
2668,4,24,500,15.4,0
2669,4,24,600,17.3,112
2670,4,24,700,18.6,335
2671,4,24,800,19.2,434
2672,4,24,900,20.5,615
2673,4,24,1000,21.9,780
2674,4,24,1100,23.8,911
2675,4,24,1200,25.2,967
2676,4,24,1300,26.3,820
2677,4,24,1400,26.6,687
2678,4,24,1500,27.5,573
2679,4,24,1600,27.3,215
2680,4,24,1700,27.2,141
2681,4,24,1800,25.3,119
2682,4,24,1900,22.9,6
2683,4,24,2000,19.1,0
2684,4,24,2100,16.5,0
2685,4,24,2200,16.5,0
2686,4,24,2300,14.7,0
2687,4,24,2400,13.4,0
2688,4,25,100,12.7,0
2689,4,25,200,11.7,0
2690,4,25,300,10.8,0
2691,4,25,400,10.1,0
2692,4,25,500,9.2,0
2693,4,25,600,9.9,77
2694,4,25,700,14.5,247
2695,4,25,800,15.8,445
2696,4,25,900,18.5,625
2697,4,25,1000,21.1,771
2698,4,25,1100,23.3,872
2699,4,25,1200,24.8,923
2700,4,25,1300,26.9,914
2701,4,25,1400,28.6,835
2702,4,25,1500,29.4,712
2703,4,25,1600,29.6,542
2704,4,25,1700,29.4,334
2705,4,25,1800,28.9,142
2706,4,25,1900,24.6,9
2707,4,25,2000,20,0
2708,4,25,2100,17.3,0
2709,4,25,2200,15.9,0
2710,4,25,2300,14.2,0
2711,4,25,2400,13.4,0
2712,4,26,100,12.2,0
2713,4,26,200,11.5,0
2714,4,26,300,11.4,0
2715,4,26,400,10.1,0
2716,4,26,500,8.9,0
2717,4,26,600,10.2,84
2718,4,26,700,15.2,270
2719,4,26,800,17.4,502
2720,4,26,900,20.1,654
2721,4,26,1000,21.1,766
2722,4,26,1100,23.8,937
2723,4,26,1200,25.3,961
2724,4,26,1300,26.5,1023
2725,4,26,1400,27.4,897
2726,4,26,1500,28.1,716
2727,4,26,1600,28.3,412
2728,4,26,1700,28.3,411
2729,4,26,1800,26.5,119
2730,4,26,1900,22.8,9
2731,4,26,2000,19.7,0
2732,4,26,2100,18.2,0
2733,4,26,2200,16.3,0
2734,4,26,2300,15.7,0
2735,4,26,2400,13.8,0
2736,4,27,100,12.5,0
2737,4,27,200,11.4,0
2738,4,27,300,10.8,0
2739,4,27,400,9.8,0
2740,4,27,500,9.9,0
2741,4,27,600,10.6,22
2742,4,27,700,10.6,95
2743,4,27,800,10.9,333
2744,4,27,900,12,721
2745,4,27,1000,12.4,392
2746,4,27,1100,13.1,337
2747,4,27,1200,11.7,141
2748,4,27,1300,13.3,672
2749,4,27,1400,13.3,354
2750,4,27,1500,14.8,605
2751,4,27,1600,15,183
2752,4,27,1700,11.9,452
2753,4,27,1800,9.6,89
2754,4,27,1900,9.9,11
2755,4,27,2000,8.6,0
2756,4,27,2100,8.8,0
2757,4,27,2200,8.5,0
2758,4,27,2300,8,0
2759,4,27,2400,7.7,0
2760,4,28,100,7.8,0
2761,4,28,200,6.5,0
2762,4,28,300,6.4,0
2763,4,28,400,5.4,0
2764,4,28,500,6,0
2765,4,28,600,6.3,34
2766,4,28,700,6.5,75
2767,4,28,800,9,316
2768,4,28,900,10.1,209
2769,4,28,1000,11.6,792
2770,4,28,1100,12.2,411
2771,4,28,1200,12.2,151
2772,4,28,1300,11.4,608
2773,4,28,1400,12.6,144
2774,4,28,1500,10.6,423
2775,4,28,1600,9.8,111
2776,4,28,1700,8.9,76
2777,4,28,1800,8.6,26
2778,4,28,1900,7.8,5
2779,4,28,2000,7.7,0
2780,4,28,2100,7,0
2781,4,28,2200,6.6,0
2782,4,28,2300,6.3,0
2783,4,28,2400,6.5,0
2784,4,29,100,6.3,0
2785,4,29,200,6.2,0
2786,4,29,300,6.3,0
2787,4,29,400,6,0
2788,4,29,500,5.9,0
2789,4,29,600,6,26
2790,4,29,700,6.5,111
2791,4,29,800,7.3,230
2792,4,29,900,8.6,414
2793,4,29,1000,10,918
2794,4,29,1100,12,927
2795,4,29,1200,13.4,732
2796,4,29,1300,12.4,784
2797,4,29,1400,12.4,200
2798,4,29,1500,14.3,819
2799,4,29,1600,12.4,198
2800,4,29,1700,10.2,158
2801,4,29,1800,10.1,35
2802,4,29,1900,8.7,6
2803,4,29,2000,8.2,0
2804,4,29,2100,8.3,0
2805,4,29,2200,7.9,0
2806,4,29,2300,7.6,0
2807,4,29,2400,7,0
2808,5,1,100,5.8,0
2809,5,1,200,6.6,0
2810,5,1,300,6.5,0
2811,5,1,400,5.9,0
2812,5,1,500,6.1,1
2813,5,1,600,5.7,36
2814,5,1,700,6.1,92
2815,5,1,800,6.4,154
2816,5,1,900,7.4,338
2817,5,1,1000,10,992
2818,5,1,1100,10.8,1055
2819,5,1,1200,12.5,972
2820,5,1,1300,13.2,933
2821,5,1,1400,14.2,872
2822,5,1,1500,15.1,477
2823,5,1,1600,15.9,689
2824,5,1,1700,16.1,410
2825,5,1,1800,15.3,181
2826,5,1,1900,13.2,9
2827,5,1,2000,12.5,0
2828,5,1,2100,11.4,0
2829,5,1,2200,10.3,0
2830,5,1,2300,8.3,0
2831,5,1,2400,7,0
2832,5,2,100,5.7,0
2833,5,2,200,4.5,0
2834,5,2,300,3.8,0
2835,5,2,400,3,0
2836,5,2,500,3,2
2837,5,2,600,5.8,130
2838,5,2,700,8.1,294
2839,5,2,800,8.6,485
2840,5,2,900,10.9,660
2841,5,2,1000,13.7,804
2842,5,2,1100,15.6,901
2843,5,2,1200,17.8,947
2844,5,2,1300,20.3,931
2845,5,2,1400,21.6,858
2846,5,2,1500,22.2,730
2847,5,2,1600,22.8,568
2848,5,2,1700,23,376
2849,5,2,1800,22.4,181
2850,5,2,1900,18.7,9
2851,5,2,2000,15.9,0
2852,5,2,2100,13.5,0
2853,5,2,2200,12,0
2854,5,2,2300,10.3,0
2855,5,2,2400,9.6,0
2856,5,3,100,9.7,0
2857,5,3,200,9.1,0
2858,5,3,300,8.3,0
2859,5,3,400,6.7,0
2860,5,3,500,6.3,4
2861,5,3,600,8,93
2862,5,3,700,13.2,298
2863,5,3,800,13.7,481
2864,5,3,900,16.8,661
2865,5,3,1000,18.4,810
2866,5,3,1100,20.8,914
2867,5,3,1200,21.9,937
2868,5,3,1300,24,933
2869,5,3,1400,25.1,841
2870,5,3,1500,25.2,677
2871,5,3,1600,24.7,327
2872,5,3,1700,24.9,218
2873,5,3,1800,24.2,78
2874,5,3,1900,22.1,15
2875,5,3,2000,20,0
2876,5,3,2100,18.9,0
2877,5,3,2200,17.3,0
2878,5,3,2300,15,0
2879,5,3,2400,12.9,0
2880,5,4,100,12.2,0
2881,5,4,200,11.4,0
2882,5,4,300,9.7,0
2883,5,4,400,9.2,0
2884,5,4,500,9.1,1
2885,5,4,600,10.5,90
2886,5,4,700,11.1,114
2887,5,4,800,13.1,220
2888,5,4,900,16.1,614
2889,5,4,1000,16.6,545
2890,5,4,1100,19.2,755
2891,5,4,1200,21.4,706
2892,5,4,1300,22.7,865
2893,5,4,1400,24.7,829
2894,5,4,1500,25.2,743
2895,5,4,1600,25.3,562
2896,5,4,1700,25,345
2897,5,4,1800,24.4,152
2898,5,4,1900,22.5,18
2899,5,4,2000,18.2,0
2900,5,4,2100,17.6,0
2901,5,4,2200,15.6,0
2902,5,4,2300,14.4,0
2903,5,4,2400,14.5,0
2904,5,5,100,14.1,0
2905,5,5,200,12.4,0
2906,5,5,300,12,0
2907,5,5,400,11.4,0
2908,5,5,500,10.8,1
2909,5,5,600,12.9,54
2910,5,5,700,13,152
2911,5,5,800,14.4,189
2912,5,5,900,14.8,196
2913,5,5,1000,16.9,386
2914,5,5,1100,18.3,393
2915,5,5,1200,21.1,871
2916,5,5,1300,23.3,887
2917,5,5,1400,24.9,1113
2918,5,5,1500,24,461
2919,5,5,1600,25,603
2920,5,5,1700,23.9,161
2921,5,5,1800,23.8,165
2922,5,5,1900,21.8,11
2923,5,5,2000,19.3,0
2924,5,5,2100,17.4,0
2925,5,5,2200,14.4,0
2926,5,5,2300,13.4,0
2927,5,5,2400,13.4,0
2928,5,6,100,13.1,0
2929,5,6,200,12.4,0
2930,5,6,300,11.4,0
2931,5,6,400,12.3,0
2932,5,6,500,11.6,1
2933,5,6,600,13.6,183
2934,5,6,700,15.5,289
2935,5,6,800,15.9,482
2936,5,6,900,18,658
2937,5,6,1000,18.4,804
2938,5,6,1100,19.9,908
2939,5,6,1200,22,1000
2940,5,6,1300,23.5,942
2941,5,6,1400,23.2,557
2942,5,6,1500,24.1,667
2943,5,6,1600,24.4,477
2944,5,6,1700,24.3,409
2945,5,6,1800,23.1,190
2946,5,6,1900,20.3,14
2947,5,6,2000,18.2,0
2948,5,6,2100,17,0
2949,5,6,2200,15.8,0
2950,5,6,2300,14.2,0
2951,5,6,2400,12.1,0
2952,5,7,100,10.8,0
2953,5,7,200,9.9,0
2954,5,7,300,9.2,0
2955,5,7,400,8.4,0
2956,5,7,500,8.1,4
2957,5,7,600,9.7,138
2958,5,7,700,13.1,301
2959,5,7,800,15,492
2960,5,7,900,16.2,666
2961,5,7,1000,17.7,806
2962,5,7,1100,19.6,902
2963,5,7,1200,21.3,943
2964,5,7,1300,22.9,926
2965,5,7,1400,24.8,854
2966,5,7,1500,25.2,727
2967,5,7,1600,26,561
2968,5,7,1700,25.6,376
2969,5,7,1800,24.8,190
2970,5,7,1900,22.3,14
2971,5,7,2000,19.9,0
2972,5,7,2100,17.3,0
2973,5,7,2200,15.1,0
2974,5,7,2300,13.4,0
2975,5,7,2400,12.7,0
2976,5,8,100,11.9,0
2977,5,8,200,11.7,0
2978,5,8,300,11,0
2979,5,8,400,10.4,0
2980,5,8,500,9.7,5
2981,5,8,600,12.9,166
2982,5,8,700,15.8,322
2983,5,8,800,15.5,338
2984,5,8,900,16.8,604
2985,5,8,1000,20,773
2986,5,8,1100,22.4,998
2987,5,8,1200,23.6,427
2988,5,8,1300,23.4,432
2989,5,8,1400,21.9,36
2990,5,8,1500,23.9,768
2991,5,8,1600,22.1,649
2992,5,8,1700,22.5,377
2993,5,8,1800,21.9,227
2994,5,8,1900,20.9,7
2995,5,8,2000,20.1,0
